shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-22-03,42.317273,-83.727358,1,0.00
shp-22-03,42.317242,-83.727241,2,10.24
shp-22-03,42.317182,-83.727201,3,17.68
shp-22-03,42.317029,-83.727187,4,34.70
shp-22-03,42.316877,-83.727174,5,51.72
shp-22-03,42.316724,-83.727160,6,68.74
shp-22-03,42.316571,-83.727147,7,85.76
shp-22-03,42.316561,-83.727209,8,90.98
shp-22-03,42.316614,-83.727320,9,101.84
shp-22-03,42.316550,-83.727310,10,109.00
shp-22-03,42.316536,-83.727546,11,128.47
shp-22-03,42.316522,-83.727782,12,147.94
shp-22-03,42.316508,-83.728018,13,167.41
shp-22-03,42.316494,-83.728254,14,186.88
shp-22-03,42.316480,-83.728490,15,206.35
shp-22-03,42.316467,-83.728738,16,226.75
shp-22-03,42.316453,-83.728985,17,247.15
shp-22-03,42.316440,-83.729232,18,267.55
shp-22-03,42.316427,-83.729480,19,287.95
shp-22-03,42.316413,-83.729728,20,308.35
shp-22-03,42.316400,-83.729975,21,328.75
shp-22-03,42.316387,-83.730222,22,349.15
shp-22-03,42.316373,-83.730470,23,369.55
shp-22-03,42.316360,-83.730718,24,389.95
shp-22-03,42.316347,-83.730965,25,410.35
shp-22-03,42.316333,-83.731212,26,430.75
shp-22-03,42.316320,-83.731460,27,451.15
shp-22-03,42.316310,-83.731700,28,470.91
shp-22-03,42.316300,-83.731940,29,490.67
shp-22-03,42.316300,-83.732030,30,498.07
shp-22-03,42.316290,-83.732120,31,505.55
shp-22-03,42.316359,-83.732119,32,513.21
shp-22-03,42.316290,-83.732120,33,520.88
shp-22-03,42.316283,-83.732298,34,535.50
shp-22-03,42.316275,-83.732475,35,550.12
shp-22-03,42.316268,-83.732653,36,564.74
shp-22-03,42.316260,-83.732830,37,579.36
shp-22-03,42.316255,-83.732960,38,590.06
shp-22-03,42.316250,-83.733090,39,600.76
shp-22-03,42.316235,-83.733345,40,621.79
shp-22-03,42.316220,-83.733600,41,642.82
shp-22-03,42.316210,-83.733750,42,655.20
shp-22-03,42.316200,-83.733900,43,667.58
shp-22-03,42.316160,-83.734140,44,687.81
shp-22-03,42.316050,-83.734140,45,700.04
shp-22-03,42.315960,-83.734150,46,710.08
shp-22-03,42.315850,-83.734160,47,722.34
shp-22-03,42.315830,-83.734160,48,724.56
shp-22-03,42.315729,-83.734175,49,735.89
shp-22-03,42.315628,-83.734190,50,747.22
shp-22-03,42.315526,-83.734205,51,758.55
shp-22-03,42.315425,-83.734220,52,769.88
shp-22-03,42.315324,-83.734235,53,781.21
shp-22-03,42.315223,-83.734250,54,792.54
shp-22-03,42.315121,-83.734265,55,803.87
shp-22-03,42.315020,-83.734280,56,815.20
shp-22-03,42.314915,-83.734298,57,826.96
shp-22-03,42.314810,-83.734315,58,838.72
shp-22-03,42.314705,-83.734333,59,850.48
shp-22-03,42.314600,-83.734350,60,862.24
shp-22-03,42.314480,-83.734365,61,875.64
shp-22-03,42.314360,-83.734380,62,889.04
shp-22-03,42.314220,-83.734410,63,904.80
shp-22-03,42.314105,-83.734428,64,917.67
shp-22-03,42.313990,-83.734445,65,930.54
shp-22-03,42.313875,-83.734463,66,943.41
shp-22-03,42.313760,-83.734480,67,956.28
shp-22-03,42.313575,-83.734510,68,977.00
shp-22-03,42.313390,-83.734540,69,997.72
shp-22-03,42.313220,-83.734560,70,1016.69
shp-22-03,42.313030,-83.734590,71,1037.96
shp-22-03,42.312860,-83.734620,72,1057.02
shp-22-03,42.312750,-83.734630,73,1069.28
shp-22-03,42.312570,-83.734660,74,1089.45
shp-22-03,42.312510,-83.734670,75,1096.17
shp-22-03,42.312390,-83.734680,76,1109.54
shp-22-03,42.312255,-83.734695,77,1124.60
shp-22-03,42.312120,-83.734710,78,1139.66
shp-22-03,42.312050,-83.734710,79,1147.44
shp-22-03,42.311970,-83.734720,80,1156.37
shp-22-03,42.311780,-83.734730,81,1177.51
shp-22-03,42.311590,-83.734745,82,1198.67
shp-22-03,42.311400,-83.734760,83,1219.83
shp-22-03,42.311400,-83.734853,84,1227.48
shp-22-03,42.311400,-83.734760,85,1235.13
shp-22-03,42.311370,-83.734760,86,1238.47
shp-22-03,42.311250,-83.734760,87,1251.81
shp-22-03,42.311150,-83.734770,88,1262.96
shp-22-03,42.311050,-83.734780,89,1274.11
shp-22-03,42.310945,-83.734785,90,1285.79
shp-22-03,42.310840,-83.734790,91,1297.47
shp-22-03,42.310720,-83.734800,92,1310.84
shp-22-03,42.310600,-83.734805,93,1324.19
shp-22-03,42.310480,-83.734810,94,1337.54
shp-22-03,42.310360,-83.734815,95,1350.89
shp-22-03,42.310240,-83.734820,96,1364.24
shp-22-03,42.310090,-83.734830,97,1380.94
shp-22-03,42.309940,-83.734840,98,1397.64
shp-22-03,42.309790,-83.734850,99,1414.34
shp-22-03,42.309640,-83.734860,100,1431.04
shp-22-03,42.309485,-83.734870,101,1448.29
shp-22-03,42.309330,-83.734880,102,1465.54
shp-22-03,42.309150,-83.734885,103,1485.56
shp-22-03,42.308970,-83.734890,104,1505.58
shp-22-03,42.308880,-83.734900,105,1515.62
shp-22-03,42.308765,-83.734905,106,1528.41
shp-22-03,42.308650,-83.734910,107,1541.20
shp-22-03,42.308535,-83.734915,108,1553.99
shp-22-03,42.308420,-83.734920,109,1566.78
shp-22-03,42.308240,-83.734925,110,1586.80
shp-22-03,42.308060,-83.734930,111,1606.82
shp-22-03,42.307880,-83.734940,112,1626.85
shp-22-03,42.307745,-83.734940,113,1641.86
shp-22-03,42.307610,-83.734940,114,1656.87
shp-22-03,42.307475,-83.734945,115,1671.89
shp-22-03,42.307340,-83.734950,116,1686.91
shp-22-03,42.307205,-83.734955,117,1701.93
shp-22-03,42.307070,-83.734960,118,1716.95
shp-22-03,42.306940,-83.734970,119,1731.43
shp-22-03,42.306805,-83.734970,120,1746.44
shp-22-03,42.306670,-83.734970,121,1761.45
shp-22-03,42.306600,-83.734980,122,1769.28
shp-22-03,42.306480,-83.734980,123,1782.62
shp-22-03,42.306380,-83.734980,124,1793.74
shp-22-03,42.306260,-83.734980,125,1807.08
shp-22-03,42.306265,-83.735028,126,1811.07
shp-22-03,42.306265,-83.735028,127,1811.17
shp-22-03,42.306260,-83.734980,128,1815.16
shp-22-03,42.306083,-83.734987,129,1834.85
shp-22-03,42.305907,-83.734993,130,1854.41
shp-22-03,42.305730,-83.735000,131,1874.06
shp-22-03,42.305567,-83.735003,132,1892.22
shp-22-03,42.305403,-83.735007,133,1910.38
